case_number,full_name,date_of_birth,home_address,ssn,last_utility_bill_address,drivers_license_number,applicant_notes,reason_flagged,risk_level,city,created_at,status,assigned_analyst,approvable
KYC-1000,Lucia Moreau,1963-12-20,"6474 Juniper Ct, Las Vegas, NV 87216",670-91-1213,"6474 Juniper Ct, Las Vegas, NV 87216",NV-3267714,Transliteration difference between the applicant's passport (Aleksandr) and their US documents (Alexander); both documents share the same DOB and SSN.,identity mismatch,medium,Las Vegas,2026-05-28T00:21:35.833Z,pending_review,Daniel,1
KYC-1001,Camila Silva,1957-01-07,"9627 Sunset Blvd, Dallas, TX 65415",787-19-2964,"7514 Sunset Blvd, Dallas, TX 31438",TX-2590939,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,medium,Dallas,2026-04-22T00:21:34.833Z,approved,Patrick,1
KYC-1002,Mira Kirkland,1960-07-18,"7069 Kingston Pl, Chicago, IL 71575",171-06-1387,"7069 Kingston Pl, Chicago, IL 71575",IL-8740258,License had expired eight days before submission; applicant supplied the DMV renewal receipt and the newly issued license.,document issues,medium,Chicago,2026-06-29T00:21:33.833Z,pending_review,Florence,1
KYC-1003,Cole Delgado,1973-07-03,"5918 Juniper Ct, Louisville, KY 61572",113-40-4331,"5918 Juniper Ct, Louisville, KY 61572",KY-6993213,"Watchlist hit is a false positive on a common surname; the listed individual has a different DOB and nationality, confirmed against the applicant's passport.",sanctions watchlist,medium,Louisville,2026-05-15T00:21:32.833Z,approved,Daniel,1
KYC-1004,Hana Silva,1989-08-28,"7108 Franklin St, Pittsburgh, PA 51465",506-69-8603,"7108 Franklin St, Pittsburgh, PA 51465",PA-3620485,Duplicate created when the applicant's browser session timed out and they resubmitted; the earlier record was abandoned with no documents attached.,duplicate request,medium,Pittsburgh,2026-05-26T00:21:31.833Z,approved,Florence,1
KYC-1005,Noor Novak,1998-10-11,"6354 Ridgeway Ter, Memphis, TN 51127",281-41-3959,"6354 Ridgeway Ter, Memphis, TN 51127",TN-1283907,Name on the application is the applicant's married name; the government ID still shows the maiden name and a certified marriage certificate was uploaded.,identity mismatch,medium,Memphis,2026-07-12T00:21:30.833Z,docs_requested,Florence,1
KYC-1006,Nolan Yamada,1957-07-09,"7501 Birch Rd, Philadelphia, PA 41253",368-77-3124,"8782 Harborview Way, Philadelphia, PA 71622",PA-2502446,Mismatch caused by a USPS apartment-unit formatting difference (Apt 4B vs #4B); both documents describe the same residence.,address mismatch,medium,Philadelphia,2026-05-08T00:21:29.833Z,pending_review,Patrick,1
KYC-1007,Owen Abbas,1961-02-21,"7661 Oak Ave, San Diego, CA 30736",161-13-6552,"7661 Oak Ave, San Diego, CA 30736",CA-7430263,Document issues due to a legal name change after marriage; supporting court order and updated Social Security card were provided.,document issues,medium,San Diego,2026-06-08T00:21:28.833Z,pending_review,Daniel,1
KYC-1008,Maren Brennan,1961-07-08,"2088 Maple St, Indianapolis, IN 90784",363-29-1635,"2088 Maple St, Indianapolis, IN 90784",IN-6097074,Screening matched a politically exposed person with the same name in another country; the applicant is a US-born resident with an unrelated DOB and SSN.,sanctions watchlist,medium,Indianapolis,2026-05-08T00:21:27.833Z,pending_review,Patrick,1
KYC-1009,Nia Osei,1958-08-02,"6411 Maple St, New Orleans, LA 34272",529-94-0440,"6411 Maple St, New Orleans, LA 34272",LA-9466220,Applicant re-applied after their first application was auto-closed for inactivity; documents on the new record are current.,duplicate request,high,New Orleans,2026-06-21T00:21:26.833Z,pending_review,Florence,1
KYC-1010,Talia Silva,1998-05-10,"7249 Maple St, Cleveland, OH 23854",160-56-8484,"7249 Maple St, Cleveland, OH 23854",OH-4862759,"Applicant is a junior with the same name as their father, which triggered the mismatch; DOB and SSN on the submitted ID confirm the correct individual.",identity mismatch,high,Cleveland,2026-07-05T00:21:25.833Z,pending_review,Florence,1
KYC-1011,Aisha Kaur,1987-01-12,"8695 Oak Ave, Milwaukee, WI 15987",833-75-2253,"8664 Cedar Ln, Las Vegas, NV 85097",WI-5396746,Mismatch caused by a USPS apartment-unit formatting difference (Apt 4B vs #4B); both documents describe the same residence.,address mismatch,medium,Milwaukee,2026-04-14T00:21:24.833Z,pending_review,Patrick,1
KYC-1012,Hana Farrow,1955-07-15,"6930 Birch Rd, Denver, CO 66183",407-29-2598,"6930 Birch Rd, Denver, CO 66183",CO-1869569,Applicant's utility bill was a paperless PDF without a visible letterhead; the issuer confirmed authenticity via a stamped duplicate statement.,document issues,medium,Denver,2026-07-14T00:21:23.833Z,pending_review,Florence,1
KYC-1013,Cole Alvarez,1968-08-19,"8923 Mill Creek Rd, Charlotte, NC 17407",526-33-6348,"8923 Mill Creek Rd, Charlotte, NC 17407",NC-8900307,Prior alert on this applicant was cleared by compliance last quarter; the same false-positive hit re-fired after a list refresh.,sanctions watchlist,medium,Charlotte,2026-06-27T00:21:22.833Z,pending_review,Daniel,1
KYC-1014,Emeka Chandler,1997-06-12,"4538 Sunset Blvd, Albuquerque, NM 66482",327-16-9280,"4538 Sunset Blvd, Albuquerque, NM 66482",NM-5482227,Duplicate created when the applicant's browser session timed out and they resubmitted; the earlier record was abandoned with no documents attached.,duplicate request,high,Albuquerque,2026-04-25T00:21:21.833Z,pending_review,Florence,1
KYC-1015,Elena Alvarez,1963-09-02,"1873 Juniper Ct, Chicago, IL 84129",774-69-6588,"1873 Juniper Ct, Chicago, IL 84129",IL-5901413,"Applicant is a junior with the same name as their father, which triggered the mismatch; DOB and SSN on the submitted ID confirm the correct individual.",identity mismatch,medium,Chicago,2026-06-21T00:21:20.833Z,docs_requested,Florence,1
KYC-1016,Felix Alvarez,1984-03-15,"517 Harborview Way, Albuquerque, NM 21896",888-57-7149,"6944 Franklin St, Des Moines, IA 48241",NM-4722287,"Applicant is a university student living on campus, so the license reflects the family home address; dorm housing letter confirms the current address.",address mismatch,medium,Albuquerque,2026-05-23T00:21:19.833Z,pending_review,Florence,1
KYC-1017,Nolan Farrow,1963-01-28,"1454 Oak Ave, Fresno, CA 12819",275-30-8064,"7735 Juniper Ct, Phoenix, AZ 43064",CA-8626747,License had expired eight days before submission; applicant supplied the DMV renewal receipt and the newly issued license.,document issues,medium,Fresno,2026-07-02T00:21:18.833Z,pending_review,Daniel,1
